,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
946,2013-12-23,947.0,4.83030366897583,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
947,2013-12-24,948.0,4.83030366897583,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
948,2013-12-25,949.0,4.794102668762207,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
949,2013-12-26,950.0,4.70101261138916,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
950,2013-12-27,951.0,4.778587341308594,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
951,2013-12-30,952.0,4.757900714874268,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
952,2013-12-31,953.0,4.8768486976623535,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
953,2014-01-02,954.0,4.825131893157959,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
954,2014-01-03,955.0,4.726871013641357,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
955,2014-01-06,956.0,4.7527289390563965,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
956,2014-01-07,957.0,4.726871013641357,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
957,2014-01-08,958.0,4.757900714874268,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
958,2014-01-09,959.0,4.804445743560791,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
959,2014-01-10,960.0,4.866504669189453,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
960,2014-01-13,961.0,4.856162071228027,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
961,2014-01-14,962.0,4.861332893371582,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
962,2014-01-15,963.0,4.773415565490723,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
963,2014-01-16,964.0,4.747557640075684,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
964,2014-01-17,965.0,4.716527462005615,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
965,2014-01-20,966.0,4.690669059753418,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
966,2014-01-21,967.0,4.737214088439941,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
967,2014-01-22,968.0,4.83030366897583,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
968,2014-01-23,969.0,4.76824426651001,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
969,2014-01-24,970.0,4.773415565490723,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
970,2014-01-27,971.0,4.716527462005615,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
971,2014-01-28,972.0,4.7527289390563965,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
972,2014-01-29,973.0,4.804445743560791,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
973,2014-01-30,974.0,4.7423858642578125,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
974,2014-02-07,975.0,4.747557640075684,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
975,2014-02-10,976.0,4.804445743560791,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
976,2014-02-11,977.0,4.933736324310303,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
977,2014-02-12,978.0,4.913049697875977,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
978,2014-02-13,979.0,4.964766025543213,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
979,2014-02-14,980.0,4.959594249725342,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
980,2014-02-17,981.0,4.923393249511719,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
981,2014-02-18,982.0,4.788930892944336,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
982,2014-02-19,983.0,4.9078779220581055,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
983,2014-02-20,984.0,4.856162071228027,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
984,2014-02-21,985.0,4.804445743560791,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
985,2014-02-24,986.0,4.659640312194824,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
986,2014-02-25,987.0,4.566550254821777,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
987,2014-02-26,988.0,4.5768938064575195,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
988,2014-02-27,989.0,4.623438358306885,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
989,2014-02-28,990.0,4.60792350769043,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
990,2014-03-03,991.0,4.5768938064575195,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
991,2014-03-04,992.0,4.5872368812561035,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
992,2014-03-05,993.0,4.499319076538086,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
993,2014-03-06,994.0,4.551035404205322,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
994,2014-03-07,995.0,4.514833927154541,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
995,2014-03-10,996.0,4.364856719970703,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
996,2014-03-11,997.0,4.375199794769287,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
997,2014-03-12,998.0,4.426916599273682,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
998,2014-03-13,999.0,4.571722030639648,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
999,2014-03-14,1000.0,4.649296760559082,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1000,2014-03-18,1001.0,4.597580432891846,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1001,2014-03-19,1002.0,4.680325984954834,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1002,2014-03-20,1003.0,4.649296760559082,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1003,2014-03-21,1004.0,5.114743232727051,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1004,2014-03-24,1005.0,5.068199157714844,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1005,2014-03-25,1006.0,5.0423407554626465,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1006,2014-03-26,1007.0,4.954422473907471,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1007,2014-03-27,1008.0,5.011310577392578,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1008,2014-03-28,1009.0,5.000967502593994,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1009,2014-03-31,1010.0,5.026825904846191,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1010,2014-04-01,1011.0,5.031997203826904,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1011,2014-04-02,1012.0,5.14060115814209,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
1012,2014-04-03,1013.0,5.000967502593994,5.000967502593994,1,1.10183653575544,0.0,0.13417197667870662,1.2360085124341467,0.23600851243414667
1013,2014-04-04,1014.0,5.031997203826904,5.000967502593994,1,1.1086731445704867,0.006204739626245341,0.13417197667870662,1.2428451212491933,0.24284512124919333
1014,2014-04-08,1015.0,5.244034290313721,5.000967502593994,1,1.1553901465716248,0.048603952653891114,0.13417197667870662,1.2895621232503314,0.28956212325033137
1015,2014-04-09,1016.0,5.2233476638793945,5.000967502593994,1,1.1508323723419298,0.044467427786733696,0.13417197667870662,1.2850043490206364,0.2850043490206364
1016,2014-04-10,1017.0,5.290578365325928,5.000967502593994,1,1.1656449547352035,0.05791096674427756,0.13417197667870662,1.29981693141391,0.2998169314139101
1017,2014-04-11,1018.0,5.30092191696167,5.000967502593994,1,1.1679238943795467,0.059979276852347045,0.13417197667870662,1.3020958710582533,0.3020958710582533
1018,2014-04-14,1019.0,5.2336907386779785,5.000967502593994,1,1.1531112069272818,0.04653564254582162,0.13417197667870662,1.2872831836059884,0.28728318360598837
1019,2014-04-15,1020.0,5.094056606292725,5.000967502593994,1,1.12234636220058,0.018614218878736023,0.13417197667870662,1.2565183388792867,0.25651833887928666
1020,2014-04-16,1021.0,5.119914531707764,5.000967502593994,1,1.128043501193455,0.02378480345094662,0.13417197667870662,1.2622154778721617,0.2622154778721617
1021,2014-04-17,1022.0,5.047512531280518,5.000967502593994,1,1.1120915540370016,0.009307204788349574,0.13417197667870662,1.2462635307157082,0.24626353071570817
1022,2014-04-18,1023.0,5.057855606079102,5.000967502593994,1,1.1143703886223535,0.011375419547437501,0.13417197667870662,1.24854236530106,0.2485423653010601
1023,2014-04-21,1024.0,5.02165412902832,5.000967502593994,1,1.106394309985135,0.004136524867157415,0.13417197667870662,1.2405662866638416,0.2405662866638416
1024,2014-04-22,1025.0,5.119914531707764,5.000967502593994,1,1.128043501193455,0.02378480345094662,0.13417197667870662,1.2622154778721617,0.2622154778721617
1025,2014-04-23,1026.0,5.10957145690918,5.000967502593994,1,1.1257646666081034,0.021716588691858694,0.13417197667870662,1.25993664328681,0.25993664328681
1026,2014-04-24,1027.0,5.104399681091309,5.000967502593994,1,1.1246251967859318,0.02068243363782395,0.13417197667870662,1.2587971734646384,0.2587971734646384
1027,2014-04-25,1028.0,5.0888848304748535,5.000967502593994,1,1.1212068923784084,0.01758006382470128,0.13417197667870662,1.255378869057115,0.25537886905711504
1028,2014-04-28,1029.0,5.000967502593994,5.000967502593994,1,1.10183653575544,0.0,0.13417197667870662,1.2360085124341467,0.23600851243414667
1029,2014-04-29,1030.0,5.068199157714844,5.000967502593994,1,1.1166493282666965,0.01344372965550699,0.13417197667870662,1.2508213049454031,0.2508213049454031
1030,2014-04-30,1031.0,5.052684307098389,5.000967502593994,1,1.1132310238591732,0.01034135984238432,0.13417197667870662,1.2474030005378798,0.24740300053787978
1031,2014-05-05,1032.0,5.037168979644775,5.000967502593994,1,1.1098126143926583,0.007238894680280086,0.13417197667870662,1.243984591071365,0.24398459107136494
1032,2014-05-06,1033.0,5.016482353210449,5.000967502593994,1,1.1052548401629634,0.0031023698131226705,0.13417197667870662,1.23942681684167,0.23942681684167
1033,2014-05-07,1034.0,4.995795726776123,5.000967502593994,1,1.1006970659332684,-0.0010341550540347447,0.13417197667870662,1.234869042611975,0.23486904261197505
1034,2014-05-08,1035.0,5.0423407554626465,5.000967502593994,1,1.11095208421483,0.00827304973431483,0.13417197667870662,1.2451240608935366,0.24512406089353656
1035,2014-05-09,1036.0,5.047512531280518,5.000967502593994,1,1.1120915540370016,0.009307204788349574,0.13417197667870662,1.2462635307157082,0.24626353071570817
1036,2014-05-12,1037.0,5.135429859161377,5.000967502593994,1,1.13146191065997,0.026887268613050852,0.13417197667870662,1.2656338873386765,0.26563388733867654
1037,2014-05-13,1038.0,5.119914531707764,5.000967502593994,1,1.128043501193455,0.02378480345094662,0.13417197667870662,1.2622154778721617,0.2622154778721617
1038,2014-05-14,1039.0,5.073370933532715,5.000967502593994,1,1.117788798088868,0.014477884709541734,0.13417197667870662,1.2519607747675747,0.2519607747675747
1039,2014-05-15,1040.0,5.031997203826904,5.000967502593994,1,1.1086731445704867,0.006204739626245341,0.13417197667870662,1.2428451212491933,0.24284512124919333
1040,2014-05-16,1041.0,5.0423407554626465,5.000967502593994,1,1.11095208421483,0.00827304973431483,0.13417197667870662,1.2451240608935366,0.24512406089353656
1041,2014-05-19,1042.0,4.923393249511719,5.000967502593994,1,1.0847450137178234,-0.015511849065613353,0.13417197667870662,1.21891699039653,0.21891699039653
1042,2014-05-20,1043.0,4.938908100128174,5.000967502593994,1,1.0881633181253467,-0.012409479252490682,0.13417197667870662,1.2223352948040533,0.22233529480405334
1043,2014-05-21,1044.0,4.964766025543213,5.000967502593994,1,1.0938604571182218,-0.007238894680280086,0.13417197667870662,1.2280324337969284,0.2280324337969284
1044,2014-05-22,1045.0,4.964766025543213,5.000967502593994,1,1.0938604571182218,-0.007238894680280086,0.13417197667870662,1.2280324337969284,0.2280324337969284
1045,2014-05-23,1046.0,5.016482353210449,5.000967502593994,1,1.1052548401629634,0.0031023698131226705,0.13417197667870662,1.23942681684167,0.23942681684167
1046,2014-05-26,1047.0,5.037168979644775,5.000967502593994,1,1.1098126143926583,0.007238894680280086,0.13417197667870662,1.243984591071365,0.24398459107136494
1047,2014-05-27,1048.0,4.995795726776123,5.000967502593994,1,1.1006970659332684,-0.0010341550540347447,0.13417197667870662,1.234869042611975,0.23486904261197505
1048,2014-05-28,1049.0,5.006139278411865,5.000967502593994,1,1.1029760055776117,0.0010341550540347447,0.13417197667870662,1.2371479822563183,0.23714798225631828
1049,2014-05-29,1050.0,4.975109100341797,5.000967502593994,1,1.0961392917035735,-0.00517067992119216,0.13417197667870662,1.23031126838228,0.2303112683822801
1050,2014-05-30,1051.0,4.949251174926758,5.000967502593994,1,1.0904421527106984,-0.010341264493402755,0.13417197667870662,1.224614129389405,0.22461412938940506
1051,2014-06-03,1052.0,4.933736324310303,5.000967502593994,1,1.087023848303175,-0.013443634306525426,0.13417197667870662,1.2211958249818817,0.22119582498188173
1052,2014-06-04,1053.0,4.887191295623779,5.000967502593994,1,1.0767688300216136,-0.022750839094875002,0.13417197667870662,1.2109408067003202,0.21094080670032023
1053,2014-06-05,1054.0,4.975109100341797,5.000967502593994,1,1.0961392917035735,-0.00517067992119216,0.13417197667870662,1.23031126838228,0.2303112683822801
1054,2014-06-06,1055.0,4.918221473693848,5.000967502593994,1,1.0836055438956518,-0.016546004119648097,0.13417197667870662,1.2177775205743584,0.2177775205743584
1055,2014-06-09,1056.0,4.933736324310303,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1056,2014-06-10,1057.0,4.980280876159668,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1057,2014-06-11,1058.0,4.959594249725342,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1058,2014-06-12,1059.0,4.933736324310303,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1059,2014-06-13,1060.0,5.031997203826904,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1060,2014-06-16,1061.0,5.073370933532715,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1061,2014-06-17,1062.0,5.031997203826904,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1062,2014-06-18,1063.0,5.031997203826904,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1063,2014-06-19,1064.0,4.985452651977539,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1064,2014-06-20,1065.0,5.016482353210449,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1065,2014-06-23,1066.0,4.995795726776123,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1066,2014-06-24,1067.0,5.017999172210693,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1067,2014-06-25,1068.0,4.984694004058838,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1068,2014-06-26,1069.0,4.9902448654174805,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1069,2014-06-27,1070.0,4.9791436195373535,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1070,2014-06-30,1071.0,5.023550510406494,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1071,2014-07-01,1072.0,5.029101371765137,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1072,2014-07-02,1073.0,5.029101371765137,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1073,2014-07-03,1074.0,5.034651756286621,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1074,2014-07-04,1075.0,5.034651756286621,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1075,2014-07-07,1076.0,5.023550510406494,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1076,2014-07-08,1077.0,5.023550510406494,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1077,2014-07-09,1078.0,4.951389312744141,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1078,2014-07-10,1079.0,4.951389312744141,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1079,2014-07-11,1080.0,4.962490558624268,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1080,2014-07-14,1081.0,4.995796203613281,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1081,2014-07-15,1082.0,5.001347064971924,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1082,2014-07-16,1083.0,5.006897926330566,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1083,2014-07-17,1084.0,4.9902448654174805,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1084,2014-07-18,1085.0,5.006897926330566,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1085,2014-07-21,1086.0,4.984694004058838,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1086,2014-07-22,1087.0,5.029101371765137,0.0,0,0.0,0.0,1.2211958249818817,1.2211958249818817,0.22119582498188173
1087,2014-07-23,1088.0,5.040202617645264,5.040202617645264,1,1.2211958249818817,0.0,0.0,1.2211958249818817,0.22119582498188173
1088,2014-07-24,1089.0,5.173423767089844,5.040202617645264,1,1.2534741129482128,0.026431705141810306,0.0,1.2534741129482128,0.25347411294821276
1089,2014-07-25,1090.0,5.212280750274658,5.040202617645264,1,1.2628888109745504,0.034141114094692455,0.0,1.2628888109745504,0.2628888109745504
1090,2014-07-28,1091.0,5.417663097381592,5.040202617645264,1,1.31265110900874,0.07488994160966374,0.0,1.31265110900874,0.31265110900874005
1091,2014-07-29,1092.0,5.428764820098877,5.040202617645264,1,1.3153409567114875,0.07709257582091927,0.0,1.3153409567114875,0.31534095671148754
1092,2014-07-30,1093.0,5.389908790588379,5.040202617645264,1,1.3059264897518712,0.0693833560815249,0.0,1.3059264897518712,0.3059264897518712
1093,2014-07-31,1094.0,5.439866542816162,5.040202617645264,1,1.318030804414235,0.07929521003217481,0.0,1.318030804414235,0.31803080441423504
