,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
939,2013-12-12,940,5.10957145690918,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
940,2013-12-13,941,5.083714008331299,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
941,2013-12-16,942,5.037168979644775,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
942,2013-12-17,943,5.011310577392578,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
943,2013-12-18,944,5.02165412902832,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
944,2013-12-19,945,4.969937324523926,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
945,2013-12-20,946,4.840646743774414,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
946,2013-12-23,947,4.83030366897583,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
947,2013-12-24,948,4.83030366897583,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
948,2013-12-25,949,4.794102668762207,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
949,2013-12-26,950,4.70101261138916,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
950,2013-12-27,951,4.778587341308594,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
951,2013-12-30,952,4.757900714874268,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
952,2013-12-31,953,4.8768486976623535,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
953,2014-01-02,954,4.825131893157959,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
954,2014-01-03,955,4.726871013641357,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
955,2014-01-06,956,4.7527289390563965,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
956,2014-01-07,957,4.726871013641357,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
957,2014-01-08,958,4.757900714874268,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
958,2014-01-09,959,4.804445743560791,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
959,2014-01-10,960,4.866504669189453,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
960,2014-01-13,961,4.856162071228027,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
961,2014-01-14,962,4.861332893371582,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
962,2014-01-15,963,4.773415565490723,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
963,2014-01-16,964,4.747557640075684,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
964,2014-01-17,965,4.716527462005615,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
965,2014-01-20,966,4.690669059753418,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
966,2014-01-21,967,4.737214088439941,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
967,2014-01-22,968,4.83030366897583,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
968,2014-01-23,969,4.76824426651001,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
969,2014-01-24,970,4.773415565490723,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
970,2014-01-27,971,4.716527462005615,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
971,2014-01-28,972,4.7527289390563965,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
972,2014-01-29,973,4.804445743560791,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
973,2014-01-30,974,4.7423858642578125,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
974,2014-02-07,975,4.747557640075684,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
975,2014-02-10,976,4.804445743560791,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
976,2014-02-11,977,4.933736324310303,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
977,2014-02-12,978,4.913049697875977,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
978,2014-02-13,979,4.964766025543213,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
979,2014-02-14,980,4.959594249725342,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
980,2014-02-17,981,4.923393249511719,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
981,2014-02-18,982,4.788930892944336,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
982,2014-02-19,983,4.9078779220581055,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
983,2014-02-20,984,4.856162071228027,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
984,2014-02-21,985,4.804445743560791,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
985,2014-02-24,986,4.659640312194824,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
986,2014-02-25,987,4.566550254821777,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
987,2014-02-26,988,4.5768938064575195,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
988,2014-02-27,989,4.623438358306885,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
989,2014-02-28,990,4.60792350769043,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
990,2014-03-03,991,4.5768938064575195,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
991,2014-03-04,992,4.5872368812561035,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
992,2014-03-05,993,4.499319076538086,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
993,2014-03-06,994,4.551035404205322,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
994,2014-03-07,995,4.514833927154541,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
995,2014-03-10,996,4.364856719970703,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
996,2014-03-11,997,4.375199794769287,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
997,2014-03-12,998,4.426916599273682,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
998,2014-03-13,999,4.571722030639648,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
999,2014-03-14,1000,4.649296760559082,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1000,2014-03-18,1001,4.597580432891846,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1001,2014-03-19,1002,4.680325984954834,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1002,2014-03-20,1003,4.649296760559082,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1003,2014-03-21,1004,5.114743232727051,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1004,2014-03-24,1005,5.068199157714844,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1005,2014-03-25,1006,5.0423407554626465,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1006,2014-03-26,1007,4.954422473907471,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1007,2014-03-27,1008,5.011310577392578,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1008,2014-03-28,1009,5.000967502593994,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1009,2014-03-31,1010,5.026825904846191,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1010,2014-04-01,1011,5.031997203826904,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1011,2014-04-02,1012,5.14060115814209,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
1012,2014-04-03,1013,5.000967502593994,5.000967502593994,1,1.1080172454378086,0.0,0.13492460922305405,1.2429418546608626,0.2429418546608626
1013,2014-04-04,1014,5.031997203826904,5.000967502593994,1,1.1148922039471396,0.006204739626245341,0.13492460922305405,1.2498168131701937,0.24981681317019366
1014,2014-04-08,1015,5.244034290313721,5.000967502593994,1,1.1618712631747625,0.048603952653891114,0.13492460922305405,1.2967958723978166,0.2967958723978166
1015,2014-04-09,1016,5.2233476638793945,5.000967502593994,1,1.1572879222857697,0.044467427786733696,0.13492460922305405,1.2922125315088238,0.29221253150882376
1016,2014-04-10,1017,5.290578365325928,5.000967502593994,1,1.1721835952904436,0.05791096674427756,0.13492460922305405,1.3071082045134976,0.30710820451349763
1017,2014-04-11,1018,5.30092191696167,5.000967502593994,1,1.174475318559098,0.059979276852347045,0.13492460922305405,1.309399927782152,0.309399927782152
1018,2014-04-14,1019,5.2336907386779785,5.000967502593994,1,1.1595795399061084,0.04653564254582162,0.13492460922305405,1.2945041491291625,0.29450414912916245
1019,2014-04-15,1020,5.094056606292725,5.000967502593994,1,1.128642120965802,0.018614218878736023,0.13492460922305405,1.263566730188856,0.263566730188856
1020,2014-04-16,1021,5.119914531707764,5.000967502593994,1,1.134371217840806,0.02378480345094662,0.13492460922305405,1.2692958270638601,0.2692958270638601
1021,2014-04-17,1022,5.047512531280518,5.000967502593994,1,1.1183297888501211,0.009307204788349574,0.13492460922305405,1.2532543980731752,0.2532543980731752
1022,2014-04-18,1023,5.057855606079102,5.000967502593994,1,1.1206214064704598,0.011375419547437501,0.13492460922305405,1.2555460156935139,0.2555460156935139
1023,2014-04-21,1024,5.02165412902832,5.000967502593994,1,1.1126005863268014,0.004136524867157415,0.13492460922305405,1.2475251955498554,0.24752519554985541
1024,2014-04-22,1025,5.119914531707764,5.000967502593994,1,1.134371217840806,0.02378480345094662,0.13492460922305405,1.2692958270638601,0.2692958270638601
1025,2014-04-23,1026,5.10957145690918,5.000967502593994,1,1.1320796002204676,0.021716588691858694,0.13492460922305405,1.2670042094435217,0.26700420944352166
1026,2014-04-24,1027,5.104399681091309,5.000967502593994,1,1.1309337385861404,0.02068243363782395,0.13492460922305405,1.2658583478091945,0.2658583478091945
1027,2014-04-25,1028,5.0888848304748535,5.000967502593994,1,1.1274962593314748,0.01758006382470128,0.13492460922305405,1.2624208685545288,0.26242086855452884
1028,2014-04-28,1029,5.000967502593994,5.000967502593994,1,1.1080172454378086,0.0,0.13492460922305405,1.2429418546608626,0.2429418546608626
1029,2014-04-29,1030,5.068199157714844,5.000967502593994,1,1.122913129739114,0.01344372965550699,0.13492460922305405,1.257837738962168,0.257837738962168
1030,2014-04-30,1031,5.052684307098389,5.000967502593994,1,1.1194756504844483,0.01034135984238432,0.13492460922305405,1.2544002597075024,0.25440025970750235
1031,2014-05-05,1032,5.037168979644775,5.000967502593994,1,1.116038065581467,0.007238894680280086,0.13492460922305405,1.250962674804521,0.25096267480452106
1032,2014-05-06,1033,5.016482353210449,5.000967502593994,1,1.1114547246924742,0.0031023698131226705,0.13492460922305405,1.2463793339155282,0.24637933391552824
1033,2014-05-07,1034,4.995795726776123,5.000967502593994,1,1.1068713838034814,-0.0010341550540347447,0.13492460922305405,1.2417959930265354,0.24179599302653543
1034,2014-05-08,1035,5.0423407554626465,5.000967502593994,1,1.1171839272157942,0.00827304973431483,0.13492460922305405,1.2521085364388482,0.25210853643884823
1035,2014-05-09,1036,5.047512531280518,5.000967502593994,1,1.1183297888501211,0.009307204788349574,0.13492460922305405,1.2532543980731752,0.2532543980731752
1036,2014-05-12,1037,5.135429859161377,5.000967502593994,1,1.1378088027437876,0.026887268613050852,0.13492460922305405,1.2727334119668416,0.27273341196684164
1037,2014-05-13,1038,5.119914531707764,5.000967502593994,1,1.134371217840806,0.02378480345094662,0.13492460922305405,1.2692958270638601,0.2692958270638601
1038,2014-05-14,1039,5.073370933532715,5.000967502593994,1,1.1240589913734411,0.014477884709541734,0.13492460922305405,1.2589836005964952,0.25898360059649517
1039,2014-05-15,1040,5.031997203826904,5.000967502593994,1,1.1148922039471396,0.006204739626245341,0.13492460922305405,1.2498168131701937,0.24981681317019366
1040,2014-05-16,1041,5.0423407554626465,5.000967502593994,1,1.1171839272157942,0.00827304973431483,0.13492460922305405,1.2521085364388482,0.25210853643884823
1041,2014-05-19,1042,4.923393249511719,5.000967502593994,1,1.0908298491644806,-0.015511849065613353,0.13492460922305405,1.2257544583875346,0.2257544583875346
1042,2014-05-20,1043,4.938908100128174,5.000967502593994,1,1.0942673284191462,-0.012409479252490682,0.13492460922305405,1.2291919376422002,0.22919193764220025
1043,2014-05-21,1044,4.964766025543213,5.000967502593994,1,1.0999964252941503,-0.007238894680280086,0.13492460922305405,1.2349210345172044,0.23492103451720436
1044,2014-05-22,1045,4.964766025543213,5.000967502593994,1,1.0999964252941503,-0.007238894680280086,0.13492460922305405,1.2349210345172044,0.23492103451720436
1045,2014-05-23,1046,5.016482353210449,5.000967502593994,1,1.1114547246924742,0.0031023698131226705,0.13492460922305405,1.2463793339155282,0.24637933391552824
1046,2014-05-26,1047,5.037168979644775,5.000967502593994,1,1.116038065581467,0.007238894680280086,0.13492460922305405,1.250962674804521,0.25096267480452106
1047,2014-05-27,1048,4.995795726776123,5.000967502593994,1,1.1068713838034814,-0.0010341550540347447,0.13492460922305405,1.2417959930265354,0.24179599302653543
1048,2014-05-28,1049,5.006139278411865,5.000967502593994,1,1.1091631070721357,0.0010341550540347447,0.13492460922305405,1.2440877162951898,0.24408771629518977
1049,2014-05-29,1050,4.975109100341797,5.000967502593994,1,1.1022880429144886,-0.00517067992119216,0.13492460922305405,1.2372126521375426,0.2372126521375426
1050,2014-05-30,1051,4.949251174926758,5.000967502593994,1,1.0965589460394847,-0.010341264493402755,0.13492460922305405,1.2314835552625387,0.23148355526253872
1051,2014-06-03,1052,4.933736324310303,5.000967502593994,1,1.093121466784819,-0.013443634306525426,0.13492460922305405,1.228046076007873,0.22804607600787308
1052,2014-06-04,1053,4.887191295623779,5.000967502593994,1,1.0828089233725064,-0.022750839094875002,0.13492460922305405,1.2177335325955605,0.2177335325955605
1053,2014-06-05,1054,4.975109100341797,5.000967502593994,1,1.1022880429144886,-0.00517067992119216,0.13492460922305405,1.2372126521375426,0.2372126521375426
1054,2014-06-06,1055,4.918221473693848,5.000967502593994,1,1.0896839875301534,-0.016546004119648097,0.13492460922305405,1.2246085967532074,0.22460859675320743
1055,2014-06-09,1056,4.933736324310303,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1056,2014-06-10,1057,4.980280876159668,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1057,2014-06-11,1058,4.959594249725342,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1058,2014-06-12,1059,4.933736324310303,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1059,2014-06-13,1060,5.031997203826904,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1060,2014-06-16,1061,5.073370933532715,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1061,2014-06-17,1062,5.031997203826904,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1062,2014-06-18,1063,5.031997203826904,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1063,2014-06-19,1064,4.985452651977539,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1064,2014-06-20,1065,5.016482353210449,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1065,2014-06-23,1066,4.995795726776123,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1066,2014-06-24,1067,5.017999172210693,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1067,2014-06-25,1068,4.984694004058838,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1068,2014-06-26,1069,4.9902448654174805,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1069,2014-06-27,1070,4.9791436195373535,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1070,2014-06-30,1071,5.023550510406494,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1071,2014-07-01,1072,5.029101371765137,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1072,2014-07-02,1073,5.029101371765137,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1073,2014-07-03,1074,5.034651756286621,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1074,2014-07-04,1075,5.034651756286621,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1075,2014-07-07,1076,5.023550510406494,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1076,2014-07-08,1077,5.023550510406494,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1077,2014-07-09,1078,4.951389312744141,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1078,2014-07-10,1079,4.951389312744141,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1079,2014-07-11,1080,4.962490558624268,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1080,2014-07-14,1081,4.995796203613281,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1081,2014-07-15,1082,5.001347064971924,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1082,2014-07-16,1083,5.006897926330566,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1083,2014-07-17,1084,4.9902448654174805,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1084,2014-07-18,1085,5.006897926330566,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1085,2014-07-21,1086,4.984694004058838,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1086,2014-07-22,1087,5.029101371765137,0.0,0,0.0,0.0,1.228046076007873,1.228046076007873,0.22804607600787308
1087,2014-07-23,1088,5.040202617645264,5.040202617645264,1,1.228046076007873,0.0,0.0,1.228046076007873,0.22804607600787308
